,OA,[count_in_OA] - 0-5K,[count_in_OA] - 5-10K,[count_in_OA] - 10-15K,[count_in_OA] - 15-20K,[count_in_OA] - 20-25K,[count_in_OA] - 25-30K,[count_in_OA] - 30-35K,[count_in_OA] - 35-40K,[count_in_OA] - 40-45K,[count_in_OA] - 45-50K,[count_in_OA] - 50-55K,[count_in_OA] - 55-60K,[count_in_OA] - 60-65K,[count_in_OA] - 65-70K,[count_in_OA] - 70-75K,[count_in_OA] - 75-80K,[count_in_OA] - 80-85K,[count_in_OA] - 85-90K,[count_in_OA] - 90-95K,[count_in_OA] - 95-100K,[count_in_OA] - 100-120K,[count_in_OA] - 120-140K,[count_in_OA] - 140-160K,[count_in_OA] - 160-180K,[count_in_OA] - 180-200K,[count_in_OA] - 200K+,Mean Income,Median Income,Mode Income,Lower Quartile,[%_in_OA] - 0-5K,[%_in_OA] - 5-10K,[%_in_OA] - 10-15K,[%_in_OA] - 15-20K,[%_in_OA] - 20-25K,[%_in_OA] - 25-30K,[%_in_OA] - 30-35K,[%_in_OA] - 35-40K,[%_in_OA] - 40-45K,[%_in_OA] - 45-50K,[%_in_OA] - 50-55K,[%_in_OA] - 55-60K,[%_in_OA] - 60-65K,[%_in_OA] - 65-70K,[%_in_OA] - 70-75K,[%_in_OA] - 75-80K,[%_in_OA] - 80-85K,[%_in_OA] - 85-90K,[%_in_OA] - 90-95K,[%_in_OA] - 95-100K,[%_in_OA] - 100-120K,[%_in_OA] - 120-140K,[%_in_OA] - 140-160K,[%_in_OA] - 160-180K,[%_in_OA] - 180-200K,[%_in_OA] - 200K+,[shared_scale] - [%_in_OA] - 0-5K,[shared_scale] - [%_in_OA] - 5-10K,[shared_scale] - [%_in_OA] - 10-15K,[shared_scale] - [%_in_OA] - 15-20K,[shared_scale] - [%_in_OA] - 20-25K,[shared_scale] - [%_in_OA] - 25-30K,[shared_scale] - [%_in_OA] - 30-35K,[shared_scale] - [%_in_OA] - 35-40K,[shared_scale] - [%_in_OA] - 40-45K,[shared_scale] - [%_in_OA] - 45-50K,[shared_scale] - [%_in_OA] - 50-55K,[shared_scale] - [%_in_OA] - 55-60K,[shared_scale] - [%_in_OA] - 60-65K,[shared_scale] - [%_in_OA] - 65-70K,[shared_scale] - [%_in_OA] - 70-75K,[shared_scale] - [%_in_OA] - 75-80K,[shared_scale] - [%_in_OA] - 80-85K,[shared_scale] - [%_in_OA] - 85-90K,[shared_scale] - [%_in_OA] - 90-95K,[shared_scale] - [%_in_OA] - 95-100K,[shared_scale] - [%_in_OA] - 100-120K,[shared_scale] - [%_in_OA] - 120-140K,[shared_scale] - [%_in_OA] - 140-160K,[shared_scale] - [%_in_OA] - 160-180K,[shared_scale] - [%_in_OA] - 180-200K,[shared_scale] - [%_in_OA] - 200K+
142,E00023895,0,1,5,5,6,7,8,8,8,7,7,6,6,5,5,4,5,5,4,3,7,4,3,0,0,0,62220.0,53017.0,65500.0,34243.0,0.0,0.813,4.065,4.065,4.878,5.691,6.504,6.504,6.504,5.691,5.691,4.878,4.878,4.065,4.065,3.252,4.065,4.065,3.252,2.439,5.691,3.252,2.439,0.0,0.0,0.0,0.0,0.813,4.065,4.065,4.878,5.691,6.504,6.504,6.504,5.691,5.691,4.878,4.878,4.065,4.065,3.252,4.065,4.065,3.252,2.439,5.691,3.252,2.439,0.0,0.0,0.0
143,E00175203,0,3,7,11,11,11,10,10,9,9,8,7,7,6,5,3,4,3,1,0,6,1,0,0,0,0,43150.0,41802.5,24062.5,25840.0,0.0,2.113,4.93,7.746,7.746,7.746,7.042,7.042,6.338,6.338,5.634,4.93,4.93,4.225,3.521,2.113,2.817,2.113,0.704,0.0,4.225,0.704,0.0,0.0,0.0,0.0,0.0,2.113,4.93,7.746,7.746,7.746,7.042,7.042,6.338,6.338,5.634,4.93,4.93,4.225,3.521,2.113,2.817,2.113,0.704,0.0,4.225,0.704,0.0,0.0,0.0,0.0
144,E00023950,5,17,20,17,14,8,7,6,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23800.0,18253.0,13928.571,11347.0,4.63,15.741,18.519,15.741,12.963,7.407,6.481,5.556,3.704,1.852,1.852,1.852,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,15.741,18.519,15.741,12.963,7.407,6.481,5.556,3.704,1.852,1.852,1.852,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,E00023779,0,0,4,5,6,7,10,10,10,10,9,9,8,7,6,4,8,6,4,4,9,5,3,2,0,0,55200.0,53410.0,62500.0,34291.0,0.0,0.0,2.721,3.401,4.082,4.762,6.803,6.803,6.803,6.803,6.122,6.122,5.442,4.762,4.082,2.721,5.442,4.082,2.721,2.721,6.122,3.401,2.041,1.361,0.0,0.0,0.0,0.0,2.721,3.401,4.082,4.762,6.803,6.803,6.803,6.803,6.122,6.122,5.442,4.762,4.082,2.721,5.442,4.082,2.721,2.721,6.122,3.401,2.041,1.361,0.0,0.0
146,E00023721,0,2,8,11,13,14,14,14,15,15,13,13,12,9,7,6,7,7,5,5,11,5,5,1,0,0,28350.0,20227.5,26000.0,12560.0,0.0,0.926,3.704,5.093,6.019,6.481,6.481,6.481,6.944,6.944,6.019,6.019,5.556,4.167,3.241,2.778,3.241,3.241,2.315,2.315,5.093,2.315,2.315,0.463,0.0,0.0,0.0,0.926,3.704,5.093,6.019,6.481,6.481,6.481,6.944,6.944,6.019,6.019,5.556,4.167,3.241,2.778,3.241,3.241,2.315,2.315,5.093,2.315,2.315,0.463,0.0,0.0
147,E00024011,2,14,24,29,26,23,21,17,15,12,9,7,6,5,3,2,3,2,1,0,2,0,0,0,0,0,22316.667,27828.0,11666.667,17230.5,0.889,6.222,10.667,12.889,11.556,10.222,9.333,7.556,6.667,5.333,4.0,3.111,2.667,2.222,1.333,0.889,1.333,0.889,0.444,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.889,6.222,10.667,12.889,11.556,10.222,9.333,7.556,6.667,5.333,4.0,3.111,2.667,2.222,1.333,0.889,1.333,0.889,0.444,0.0,0.889,0.0,0.0,0.0,0.0,0.0
148,E00023643,0,1,4,6,7,8,8,8,9,9,8,8,8,7,6,6,7,6,4,4,10,5,4,1,1,0,11082.353,0.0,14852.941,0.0,0.0,0.69,2.759,4.138,4.828,5.517,5.517,5.517,6.207,6.207,5.517,5.517,5.517,4.828,4.138,4.138,4.828,4.138,2.759,2.759,6.897,3.448,2.759,0.69,0.69,0.0,0.0,0.69,2.759,4.138,4.828,5.517,5.517,5.517,6.207,6.207,5.517,5.517,5.517,4.828,4.138,4.138,4.828,4.138,2.759,2.759,6.897,3.448,2.759,0.69,0.69,0.0
149,E00024012,1,6,12,15,14,14,12,10,9,8,6,5,4,3,3,3,3,2,0,0,2,0,0,0,0,0,37800.0,31264.0,17500.0,19658.0,0.746,4.478,8.955,11.194,10.448,10.448,8.955,7.463,6.716,5.97,4.478,3.731,2.985,2.239,2.239,2.239,2.239,1.493,0.0,0.0,1.493,0.0,0.0,0.0,0.0,0.0,0.746,4.478,8.955,11.194,10.448,10.448,8.955,7.463,6.716,5.97,4.478,3.731,2.985,2.239,2.239,2.239,2.239,1.493,0.0,0.0,1.493,0.0,0.0,0.0,0.0,0.0
150,E00023701,0,4,9,15,15,15,15,15,14,12,12,9,8,8,6,4,6,4,4,4,6,4,1,0,0,0,41133.333,41797.0,28750.0,26099.0,0.0,2.083,4.688,7.812,7.812,7.812,7.812,7.812,7.292,6.25,6.25,4.688,4.167,4.167,3.125,2.083,3.125,2.083,2.083,2.083,3.125,2.083,0.521,0.0,0.0,0.0,0.0,2.083,4.688,7.812,7.812,7.812,7.812,7.812,7.292,6.25,6.25,4.688,4.167,4.167,3.125,2.083,3.125,2.083,2.083,2.083,3.125,2.083,0.521,0.0,0.0,0.0
151,E00023780,1,4,10,13,13,12,11,10,9,9,7,7,5,4,4,3,3,3,2,2,4,2,1,0,0,0,25250.0,16148.5,13750.0,10023.0,0.714,2.857,7.143,9.286,9.286,8.571,7.857,7.143,6.429,6.429,5.0,5.0,3.571,2.857,2.857,2.143,2.143,2.143,1.429,1.429,2.857,1.429,0.714,0.0,0.0,0.0,0.714,2.857,7.143,9.286,9.286,8.571,7.857,7.143,6.429,6.429,5.0,5.0,3.571,2.857,2.857,2.143,2.143,2.143,1.429,1.429,2.857,1.429,0.714,0.0,0.0,0.0
152,E00023427,0,2,3,4,6,6,6,6,6,6,6,6,6,4,4,3,4,4,2,2,7,3,2,1,0,0,27900.0,0.0,37500.0,0.0,0.0,1.869,2.804,3.738,5.607,5.607,5.607,5.607,5.607,5.607,5.607,5.607,5.607,3.738,3.738,2.804,3.738,3.738,1.869,1.869,6.542,2.804,1.869,0.935,0.0,0.0,0.0,1.869,2.804,3.738,5.607,5.607,5.607,5.607,5.607,5.607,5.607,5.607,5.607,3.738,3.738,2.804,3.738,3.738,1.869,1.869,6.542,2.804,1.869,0.935,0.0,0.0
153,E00023483,2,17,26,29,27,24,21,17,15,13,11,8,6,4,4,3,3,3,1,1,3,0,0,0,0,0,30400.0,30871.5,15416.667,18620.5,0.826,7.025,10.744,11.983,11.157,9.917,8.678,7.025,6.198,5.372,4.545,3.306,2.479,1.653,1.653,1.24,1.24,1.24,0.413,0.413,1.24,0.0,0.0,0.0,0.0,0.0,0.826,7.025,10.744,11.983,11.157,9.917,8.678,7.025,6.198,5.372,4.545,3.306,2.479,1.653,1.653,1.24,1.24,1.24,0.413,0.413,1.24,0.0,0.0,0.0,0.0,0.0
154,E00023772,0,1,2,3,4,5,6,6,7,7,7,7,7,5,5,4,6,5,4,3,9,5,4,2,1,1,69700.0,62362.0,110000.0,40716.0,0.0,0.855,1.709,2.564,3.419,4.274,5.128,5.128,5.983,5.983,5.983,5.983,5.983,4.274,4.274,3.419,5.128,4.274,3.419,2.564,7.692,4.274,3.419,1.709,0.855,0.855,0.0,0.855,1.709,2.564,3.419,4.274,5.128,5.128,5.983,5.983,5.983,5.983,5.983,4.274,4.274,3.419,5.128,4.274,3.419,2.564,7.692,4.274,3.419,1.709,0.855,0.855
155,E00023578,1,13,25,26,24,21,18,15,13,11,7,6,4,2,1,1,1,1,0,0,0,0,0,0,0,0,19970.588,25591.0,11764.706,15554.0,0.495,6.436,12.376,12.871,11.881,10.396,8.911,7.426,6.436,5.446,3.465,2.97,1.98,0.99,0.495,0.495,0.495,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,6.436,12.376,12.871,11.881,10.396,8.911,7.426,6.436,5.446,3.465,2.97,1.98,0.99,0.495,0.495,0.495,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,E00024029,0,1,4,6,7,8,8,8,8,8,8,7,7,6,6,4,6,6,4,3,8,4,3,0,0,0,48887.5,51887.0,47500.0,32989.5,0.0,0.775,3.101,4.651,5.426,6.202,6.202,6.202,6.202,6.202,6.202,5.426,5.426,4.651,4.651,3.101,4.651,4.651,3.101,2.326,6.202,3.101,2.326,0.0,0.0,0.0,0.0,0.775,3.101,4.651,5.426,6.202,6.202,6.202,6.202,6.202,6.202,5.426,5.426,4.651,4.651,3.101,4.651,4.651,3.101,2.326,6.202,3.101,2.326,0.0,0.0,0.0
157,E00023546,0,6,11,15,16,15,14,14,12,11,10,9,7,5,5,4,5,5,2,2,6,1,1,1,0,0,23237.5,16031.5,13750.0,9726.5,0.0,3.297,6.044,8.242,8.791,8.242,7.692,7.692,6.593,6.044,5.495,4.945,3.846,2.747,2.747,2.198,2.747,2.747,1.099,1.099,3.297,0.549,0.549,0.549,0.0,0.0,0.0,3.297,6.044,8.242,8.791,8.242,7.692,7.692,6.593,6.044,5.495,4.945,3.846,2.747,2.747,2.198,2.747,2.747,1.099,1.099,3.297,0.549,0.549,0.549,0.0,0.0
158,E00024097,1,12,16,18,14,11,9,8,6,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17591.667,20663.5,9375.0,12577.0,0.813,9.756,13.008,14.634,11.382,8.943,7.317,6.504,4.878,4.878,3.252,1.626,1.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,9.756,13.008,14.634,11.382,8.943,7.317,6.504,4.878,4.878,3.252,1.626,1.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,E00024016,2,13,20,22,19,16,14,11,9,8,6,4,4,2,2,2,2,2,0,0,1,0,0,0,0,0,30666.667,25766.0,17500.0,15887.0,1.235,8.025,12.346,13.58,11.728,9.877,8.642,6.79,5.556,4.938,3.704,2.469,2.469,1.235,1.235,1.235,1.235,1.235,0.0,0.0,0.617,0.0,0.0,0.0,0.0,0.0,1.235,8.025,12.346,13.58,11.728,9.877,8.642,6.79,5.556,4.938,3.704,2.469,2.469,1.235,1.235,1.235,1.235,1.235,0.0,0.0,0.617,0.0,0.0,0.0,0.0,0.0
160,E00175224,0,2,4,6,6,6,6,6,5,4,4,4,3,2,2,2,2,2,1,1,2,1,0,0,0,0,30833.333,38599.0,15000.0,23514.0,0.0,2.703,5.405,8.108,8.108,8.108,8.108,8.108,6.757,5.405,5.405,5.405,4.054,2.703,2.703,2.703,2.703,2.703,1.351,1.351,2.703,1.351,0.0,0.0,0.0,0.0,0.0,2.703,5.405,8.108,8.108,8.108,8.108,8.108,6.757,5.405,5.405,5.405,4.054,2.703,2.703,2.703,2.703,2.703,1.351,1.351,2.703,1.351,0.0,0.0,0.0,0.0
161,E00024005,0,4,10,13,14,15,15,15,14,14,13,13,11,7,7,6,7,6,5,5,8,6,2,1,0,0,13468.085,0.0,10957.447,0.0,0.0,1.786,4.464,5.804,6.25,6.696,6.696,6.696,6.25,6.25,5.804,5.804,4.911,3.125,3.125,2.679,3.125,2.679,2.232,2.232,3.571,2.679,0.893,0.446,0.0,0.0,0.0,1.786,4.464,5.804,6.25,6.696,6.696,6.696,6.25,6.25,5.804,5.804,4.911,3.125,3.125,2.679,3.125,2.679,2.232,2.232,3.571,2.679,0.893,0.446,0.0,0.0
162,E00024031,0,0,1,4,5,6,6,6,8,8,8,7,7,5,5,4,5,5,4,4,8,5,3,0,0,0,563.569,0.0,684.634,0.0,0.0,0.0,0.885,3.54,4.425,5.31,5.31,5.31,7.08,7.08,7.08,6.195,6.195,4.425,4.425,3.54,4.425,4.425,3.54,3.54,7.08,4.425,2.655,0.0,0.0,0.0,0.0,0.0,0.885,3.54,4.425,5.31,5.31,5.31,7.08,7.08,7.08,6.195,6.195,4.425,4.425,3.54,4.425,4.425,3.54,3.54,7.08,4.425,2.655,0.0,0.0,0.0
163,E00024084,0,3,7,10,11,12,12,12,12,12,10,10,8,7,7,4,7,5,3,3,7,4,2,1,0,0,40075.0,44082.5,26875.0,27701.5,0.0,1.786,4.167,5.952,6.548,7.143,7.143,7.143,7.143,7.143,5.952,5.952,4.762,4.167,4.167,2.381,4.167,2.976,1.786,1.786,4.167,2.381,1.19,0.595,0.0,0.0,0.0,1.786,4.167,5.952,6.548,7.143,7.143,7.143,7.143,7.143,5.952,5.952,4.762,4.167,4.167,2.381,4.167,2.976,1.786,1.786,4.167,2.381,1.19,0.595,0.0,0.0
164,E00023599,0,5,9,12,12,12,12,9,9,8,7,6,5,4,3,2,2,2,1,1,2,1,1,0,0,0,324.444,0.0,159.722,0.0,0.0,3.906,7.031,9.375,9.375,9.375,9.375,7.031,7.031,6.25,5.469,4.688,3.906,3.125,2.344,1.562,1.562,1.562,0.781,0.781,1.562,0.781,0.781,0.0,0.0,0.0,0.0,3.906,7.031,9.375,9.375,9.375,9.375,7.031,7.031,6.25,5.469,4.688,3.906,3.125,2.344,1.562,1.562,1.562,0.781,0.781,1.562,0.781,0.781,0.0,0.0,0.0
165,E00023540,1,13,18,19,17,15,13,12,12,8,7,6,5,4,4,3,4,3,0,0,3,0,0,0,0,0,29933.333,31500.0,15833.333,20417.0,0.581,7.558,10.465,11.047,9.884,8.721,7.558,6.977,6.977,4.651,4.07,3.488,2.907,2.326,2.326,1.744,2.326,1.744,0.0,0.0,1.744,0.0,0.0,0.0,0.0,0.0,0.581,7.558,10.465,11.047,9.884,8.721,7.558,6.977,6.977,4.651,4.07,3.488,2.907,2.326,2.326,1.744,2.326,1.744,0.0,0.0,1.744,0.0,0.0,0.0,0.0,0.0
166,E00023418,0,2,4,8,10,10,12,11,11,10,10,10,9,8,7,5,8,7,5,5,10,7,3,2,0,0,34780.0,37602.5,40750.0,23163.5,0.0,1.149,2.299,4.598,5.747,5.747,6.897,6.322,6.322,5.747,5.747,5.747,5.172,4.598,4.023,2.874,4.598,4.023,2.874,2.874,5.747,4.023,1.724,1.149,0.0,0.0,0.0,1.149,2.299,4.598,5.747,5.747,6.897,6.322,6.322,5.747,5.747,5.747,5.172,4.598,4.023,2.874,4.598,4.023,2.874,2.874,5.747,4.023,1.724,1.149,0.0,0.0
167,E00175204,0,0,2,3,3,4,5,5,5,5,5,4,4,4,3,3,4,3,3,3,5,3,3,1,0,0,31875.0,26866.5,38125.0,17075.5,0.0,0.0,2.469,3.704,3.704,4.938,6.173,6.173,6.173,6.173,6.173,4.938,4.938,4.938,3.704,3.704,4.938,3.704,3.704,3.704,6.173,3.704,3.704,1.235,0.0,0.0,0.0,0.0,2.469,3.704,3.704,4.938,6.173,6.173,6.173,6.173,6.173,4.938,4.938,4.938,3.704,3.704,4.938,3.704,3.704,3.704,6.173,3.704,3.704,1.235,0.0,0.0
168,E00023872,0,7,12,11,10,9,8,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25306.25,24788.0,14062.5,14696.5,0.0,7.368,12.632,11.579,10.526,9.474,8.421,8.421,5.263,2.105,1.053,1.053,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.368,12.632,11.579,10.526,9.474,8.421,8.421,5.263,2.105,1.053,1.053,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,E00023413,0,1,5,7,9,10,10,9,11,11,9,9,10,8,8,4,10,8,4,4,14,7,4,3,0,0,42023.529,49146.0,44705.882,31477.0,0.0,0.513,2.564,3.59,4.615,5.128,5.128,4.615,5.641,5.641,4.615,4.615,5.128,4.103,4.103,2.051,5.128,4.103,2.051,2.051,7.179,3.59,2.051,1.538,0.0,0.0,0.0,0.513,2.564,3.59,4.615,5.128,5.128,4.615,5.641,5.641,4.615,4.615,5.128,4.103,4.103,2.051,5.128,4.103,2.051,2.051,7.179,3.59,2.051,1.538,0.0,0.0
170,E00023974,2,13,18,18,16,12,10,9,8,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,11300.0,0.0,6041.667,0.0,1.575,10.236,14.173,14.173,12.598,9.449,7.874,7.087,6.299,3.15,2.362,1.575,1.575,1.575,0.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.575,10.236,14.173,14.173,12.598,9.449,7.874,7.087,6.299,3.15,2.362,1.575,1.575,1.575,0.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,E00023593,1,8,14,18,19,17,16,15,13,12,9,9,7,5,5,4,5,4,2,2,5,2,0,0,0,0,42233.333,36159.0,19166.667,21694.0,0.518,4.145,7.254,9.326,9.845,8.808,8.29,7.772,6.736,6.218,4.663,4.663,3.627,2.591,2.591,2.073,2.591,2.073,1.036,1.036,2.591,1.036,0.0,0.0,0.0,0.0,0.518,4.145,7.254,9.326,9.845,8.808,8.29,7.772,6.736,6.218,4.663,4.663,3.627,2.591,2.591,2.073,2.591,2.073,1.036,1.036,2.591,1.036,0.0,0.0,0.0,0.0
172,E00175231,2,12,19,19,17,14,12,10,7,6,5,5,4,1,1,1,1,1,0,0,1,0,0,0,0,0,27212.5,28120.0,13125.0,16695.0,1.37,8.219,13.014,13.014,11.644,9.589,8.219,6.849,4.795,4.11,3.425,3.425,2.74,0.685,0.685,0.685,0.685,0.685,0.0,0.0,0.685,0.0,0.0,0.0,0.0,0.0,1.37,8.219,13.014,13.014,11.644,9.589,8.219,6.849,4.795,4.11,3.425,3.425,2.74,0.685,0.685,0.685,0.685,0.685,0.0,0.0,0.685,0.0,0.0,0.0,0.0,0.0
173,E00023512,0,1,5,8,8,9,10,10,10,9,9,8,8,6,5,3,5,4,1,1,6,2,2,0,0,0,24406.667,0.0,23833.333,0.0,0.0,0.725,3.623,5.797,5.797,6.522,7.246,7.246,7.246,6.522,6.522,5.797,5.797,4.348,3.623,2.174,3.623,2.899,0.725,0.725,4.348,1.449,1.449,0.0,0.0,0.0,0.0,0.725,3.623,5.797,5.797,6.522,7.246,7.246,7.246,6.522,6.522,5.797,5.797,4.348,3.623,2.174,3.623,2.899,0.725,0.725,4.348,1.449,1.449,0.0,0.0,0.0
174,E00023430,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8860.0,0.0,4500.0,0.0,0.0,7.143,7.143,7.143,7.143,7.143,7.143,7.143,7.143,7.143,7.143,7.143,7.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143,7.143,7.143,7.143,7.143,7.143,7.143,7.143,7.143,7.143,7.143,7.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,E00175223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,E00023580,5,23,30,28,22,16,12,10,7,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24040.0,19678.0,13500.0,12287.0,2.907,13.372,17.442,16.279,12.791,9.302,6.977,5.814,4.07,2.907,1.744,1.163,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.907,13.372,17.442,16.279,12.791,9.302,6.977,5.814,4.07,2.907,1.744,1.163,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,E00024023,1,8,14,17,17,15,15,13,13,11,9,9,8,6,4,4,4,4,2,2,6,1,1,1,0,0,30362.5,31872.0,16562.5,19450.5,0.526,4.211,7.368,8.947,8.947,7.895,7.895,6.842,6.842,5.789,4.737,4.737,4.211,3.158,2.105,2.105,2.105,2.105,1.053,1.053,3.158,0.526,0.526,0.526,0.0,0.0,0.526,4.211,7.368,8.947,8.947,7.895,7.895,6.842,6.842,5.789,4.737,4.737,4.211,3.158,2.105,2.105,2.105,2.105,1.053,1.053,3.158,0.526,0.526,0.526,0.0,0.0
178,E00024110,1,5,11,12,11,10,9,8,7,6,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7613.684,0.0,4605.263,0.0,0.671,3.356,7.383,8.054,7.383,6.711,6.04,5.369,4.698,4.027,2.685,2.013,2.013,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671,3.356,7.383,8.054,7.383,6.711,6.04,5.369,4.698,4.027,2.685,2.013,2.013,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,E00023501,0,2,5,8,12,12,12,12,11,10,10,7,5,4,4,2,4,3,1,0,5,2,0,0,0,0,26019.048,14147.0,20000.0,9224.0,0.0,1.504,3.759,6.015,9.023,9.023,9.023,9.023,8.271,7.519,7.519,5.263,3.759,3.008,3.008,1.504,3.008,2.256,0.752,0.0,3.759,1.504,0.0,0.0,0.0,0.0,0.0,1.504,3.759,6.015,9.023,9.023,9.023,9.023,8.271,7.519,7.519,5.263,3.759,3.008,3.008,1.504,3.008,2.256,0.752,0.0,3.759,1.504,0.0,0.0,0.0,0.0
180,E00023459,0,3,4,7,8,8,9,9,8,9,9,6,6,5,5,4,5,3,3,3,8,3,3,1,0,0,42587.5,43304.5,51562.5,27629.5,0.0,2.174,2.899,5.072,5.797,5.797,6.522,6.522,5.797,6.522,6.522,4.348,4.348,3.623,3.623,2.899,3.623,2.174,2.174,2.174,5.797,2.174,2.174,0.725,0.0,0.0,0.0,2.174,2.899,5.072,5.797,5.797,6.522,6.522,5.797,6.522,6.522,4.348,4.348,3.623,3.623,2.899,3.623,2.174,2.174,2.174,5.797,2.174,2.174,0.725,0.0,0.0
181,E00175208,0,0,1,2,2,3,4,4,4,4,4,3,3,3,3,1,3,2,1,1,4,2,1,0,0,0,7550.0,0.0,8602.941,0.0,0.0,0.0,1.754,3.509,3.509,5.263,7.018,7.018,7.018,7.018,7.018,5.263,5.263,5.263,5.263,1.754,5.263,3.509,1.754,1.754,7.018,3.509,1.754,0.0,0.0,0.0,0.0,0.0,1.754,3.509,3.509,5.263,7.018,7.018,7.018,7.018,7.018,5.263,5.263,5.263,5.263,1.754,5.263,3.509,1.754,1.754,7.018,3.509,1.754,0.0,0.0,0.0
182,E00023600,0,3,6,9,10,11,11,10,10,9,7,6,6,5,4,3,4,4,2,1,4,1,1,0,0,0,51000.0,44436.0,32500.0,27645.5,0.0,2.344,4.688,7.031,7.812,8.594,8.594,7.812,7.812,7.031,5.469,4.688,4.688,3.906,3.125,2.344,3.125,3.125,1.562,0.781,3.125,0.781,0.781,0.0,0.0,0.0,0.0,2.344,4.688,7.031,7.812,8.594,8.594,7.812,7.812,7.031,5.469,4.688,4.688,3.906,3.125,2.344,3.125,3.125,1.562,0.781,3.125,0.781,0.781,0.0,0.0,0.0
183,E00023509,0,1,5,6,8,8,8,9,9,8,6,6,6,3,3,2,3,2,1,1,3,1,1,0,0,0,11268.421,0.0,8388.158,0.0,0.0,0.787,3.937,4.724,6.299,6.299,6.299,7.087,7.087,6.299,4.724,4.724,4.724,2.362,2.362,1.575,2.362,1.575,0.787,0.787,2.362,0.787,0.787,0.0,0.0,0.0,0.0,0.787,3.937,4.724,6.299,6.299,6.299,7.087,7.087,6.299,4.724,4.724,4.724,2.362,2.362,1.575,2.362,1.575,0.787,0.787,2.362,0.787,0.787,0.0,0.0,0.0
184,E00023681,0,0,0,0,1,1,4,6,6,6,7,7,8,7,7,5,9,8,4,4,17,10,7,3,0,0,29486.792,0.0,38396.226,0.0,0.0,0.0,0.0,0.0,0.588,0.588,2.353,3.529,3.529,3.529,4.118,4.118,4.706,4.118,4.118,2.941,5.294,4.706,2.353,2.353,10.0,5.882,4.118,1.765,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.588,2.353,3.529,3.529,3.529,4.118,4.118,4.706,4.118,4.118,2.941,5.294,4.706,2.353,2.353,10.0,5.882,4.118,1.765,0.0,0.0
185,E00023471,0,5,8,12,11,11,11,10,10,10,8,5,5,4,4,4,4,4,2,2,4,2,1,0,0,0,46475.0,43485.0,28750.0,27150.5,0.0,3.623,5.797,8.696,7.971,7.971,7.971,7.246,7.246,7.246,5.797,3.623,3.623,2.899,2.899,2.899,2.899,2.899,1.449,1.449,2.899,1.449,0.725,0.0,0.0,0.0,0.0,3.623,5.797,8.696,7.971,7.971,7.971,7.246,7.246,7.246,5.797,3.623,3.623,2.899,2.899,2.899,2.899,2.899,1.449,1.449,2.899,1.449,0.725,0.0,0.0,0.0
